ImageId,EncodedPixels,Width,Height
1263,11797 7 12048 15 12303 18 12558 20 12813 23 13068 25 13323 27 13579 28 13834 30 14090 31 14345 32 14601 33 14856 34 15112 35 15368 35 15624 36 15879 37 16135 38 16391 38 16646 39 16902 39 17158 40 17414 40 17547 36 17669 41 17796 49 17925 41 18046 61 18181 41 18297 70 18436 42 18551 75 18692 43 18804 81 18948 43 19057 86 19203 44 19310 92 19459 44 19564 96 19715 44 19818 99 19971 45 20072 103 20226 46 20327 106 20482 46 20581 110 20738 46 20836 112 20994 46 21091 114 21250 46 21346 116 21506 46 21601 118 21762 46 21856 120 22018 45 22112 121 22274 45 22367 123 22530 45 22622 124 22786 44 22878 125 23043 43 23133 126 23299 43 23389 126 23555 42 23644 128 23811 42 23900 128 24067 41 24155 129 24323 40 24411 129 24579 40 24667 130 24835 39 24923 130 25092 37 25179 130 25348 37 25435 130 25604 35 25691 131 25860 34 25947 131 26116 34 26203 131 26373 32 26459 132 26629 30 26715 132 26886 28 26971 132 27142 27 27227 133 27399 25 27484 132 27657 21 27740 132 27916 17 27996 132 28175 12 28253 131 28435 4 28509 130 28766 129 29022 129 29278 128 29535 127 29791 126 30048 124 30305 123 30561 120 30818 118 31075 115 31331 113 31588 110 31845 106 32102 103 32358 102 32615 99 32872 95 33129 92 33386 89 33643 86 33900 82 34157 79 34414 76 34671 73 34928 69 35185 64 35443 59 35700 55 35958 49 36216 41 36475 33 36736 22 36997 10 60132 14 60384 21 60639 24 60893 28 61148 29 61403 31 61658 33 61913 35 62168 37 62424 39 62679 42 62935 42 63191 42 63447 42 63704 41 63961 40 64217 40 64474 39 64731 38 64987 38 65243 36 65280 1 65501 31,256,256
7578,4119 14 4365 35 4616 49 4869 56 5123 62 5377 69 5633 71 5889 73 6145 75 6401 76 6657 77 6913 78 7169 79 7425 80 7681 81 7937 81 8193 82 8449 82 8705 83 8961 83 9217 84 9473 84 9729 84 9985 84 10241 85 10497 85 10753 85 11009 85 11265 85 11521 85 11777 85 12033 85 12289 86 12545 86 12801 86 13057 86 13313 86 13569 87 13825 87 14081 87 14337 87 14593 87 14849 87 15105 87 15361 88 15617 88 15873 88 16129 88 16385 88 16641 88 16897 88 17153 88 17409 88 17665 89 17921 89 18177 89 18433 89 18689 89 18945 89 19201 89 19457 88 19713 88 19969 88 20190 10 20225 88 20440 22 20481 88 20694 27 20737 88 20948 31 20993 88 21200 37 21249 88 21454 40 21505 88 21708 44 21761 87 21962 47 22017 87 22214 52 22273 87 22467 56 22529 86 22721 59 22785 86 22976 61 23041 85 23228 67 23297 85 23482 155 23736 157 23990 158 24242 161 24495 162 24749 162 25003 87 25091 74 25255 90 25348 71 25509 92 25605 67 25763 94 25862 62 26017 96 26121 54 26270 99 26385 37 26523 102 26648 23 26778 103 27032 105 27286 107 27540 109 27795 110 28049 112 28303 114 28557 116 28812 117 29066 119 29321 120 29575 122 29830 123 30085 124 30339 126 30594 127 30850 127 31105 128 31360 129 31615 130 31871 130 32126 131 32382 131 32637 132 32893 132 33148 133 33404 133 33659 134 33915 134 34171 134 34426 135 34682 135 34937 136 35193 136 35448 137 35704 137 35960 137 36215 138 36471 138 36727 138 36982 139 37238 137 37493 137 37748 138 38004 137 38259 138 38515 137 38770 136 39025 134 39280 130 39536 127 39791 126 40046 123 40301 121 40556 119 40811 118 41066 110 41321 99 41576 97 41831 96 42086 94 42341 93 42596 92 42851 91 43106 89 43361 88 43616 88 43871 87 44125 87 44380 86 44635 86 44890 85 45144 85 45399 84 45653 85 45908 84 46163 83 46418 82 46672 82 46927 82 47182 81 47437 81 47692 81 47947 80 48202 80 48457 80 48712 80 48967 80 49222 79 49477 80 49732 80 49987 80 50242 80 50498 79 50752 80 51008 79 51263 80 51518 80 51773 80 52028 80 52284 79 52539 79 52794 80 53050 79 53305 79 53560 79 53816 78 54071 78 54327 77 54582 77 54837 77 55093 76 55348 77 55603 77 55859 76 56115 75 56370 75 56625 75 56881 74 57136 75 57392 74 57647 74 57903 73 58159 72 58415 71 58670 71 58926 70 59182 69 59438 68 59694 67 59950 66 60207 64 60463 63 60719 61 60976 59 61233 57 61489 55 61746 53 62003 50 62260 48 62518 44 62775 40 63035 30 63295 21 63556 11,256,256
3974,1 115 257 115 513 116 769 117 1025 118 1281 118 1537 118 1793 119 2049 119 2305 118 2561 118 2817 118 3073 117 3329 117 3585 117 3841 116 4097 116 4353 115 4609 115 4865 114 5121 113 5377 113 5633 112 5889 112 6145 111 6401 110 6657 109 6913 108 7169 107 7425 106 7681 105 7937 104 8193 102 8449 101 8705 100 8961 98 9217 96 9473 95 9729 93 9985 92 10241 90 10497 88 10753 87 11009 85 11265 84 11521 83 11777 82 12033 80 12289 78 12545 77 12801 76 13057 75 13313 73 13569 71 13825 70 14081 68 14337 66 14593 62 14851 57 15107 53 15364 48 15622 42 15878 39 16136 34 16397 25 16663 5 34235 16 34488 21 34741 25 34995 28 35249 30 35503 33 35757 35 36011 37 36265 40 36520 41 36774 43 37029 44 37283 46 37537 48 37791 49 38046 50 38300 52 38555 53 38809 55 39063 57 39318 58 39572 60 39826 62 40080 63 40335 64 40589 66 40843 68 41097 69 41351 71 41605 73 41858 76 41990 13 42112 78 42243 23 42367 79 42498 30 42620 82 42753 40 42872 85 43009 47 43126 87 43265 50 43380 89 43521 53 43633 92 43777 58 43886 95 44033 65 44138 99 44289 74 44386 107 44545 204 44801 203 45057 203 45313 203 45569 203 45825 202 46081 202 46337 202 46593 202 46849 202 47105 201 47361 201 47617 201 47873 201 48129 200 48385 200 48641 200 48897 200 49153 200 49409 199 49665 199 49921 199 50177 198 50433 198 50689 198 50945 198 51201 197 51457 197 51713 197 51969 197 52225 197 52481 197 52737 196 52993 196 53249 196 53505 196 53761 196 54017 196 54273 196 54529 196 54785 196 55041 196 55297 195 55553 195 55809 195 56065 195 56321 195 56577 195 56833 194 57089 194 57345 194 57601 79 57696 99 57857 69 57958 93 58115 60 58219 87 58372 54 58478 84 58630 46 58737 81 58887 39 58998 76 59144 33 59256 73 59402 27 59515 70 59774 66 60034 61 60293 57 60551 54 60811 49 61073 42 61332 38 61591 34 61850 29 62109 25 62369 20 62628 14,256,256
4749,1 227 257 229 513 231 769 232 1025 232 1281 232 1537 233 1793 233 2049 233 2308 230 2565 229 2822 228 3079 227 3337 225 3594 224 3854 219 4113 214 4373 207 4635 198 4897 191 5259 80 27834 28 28068 61 28307 84 28549 104 28732 182 28981 193 29226 207 29475 216 29728 220 29980 226 30232 233 30487 234 30741 236 30996 237 31251 238 31506 239 31761 240 32016 241 32270 243 32526 243 32781 244 33036 245 33291 246 33547 246 33802 247 34058 247 34313 248 34569 248 34824 249 35079 250 35335 250 35591 250 35847 250 36103 250 36359 250 36615 250 36871 250 37128 249 37384 249 37641 248 37898 247 38154 247 38411 244 38668 242 38926 240 39183 238 39441 236 39698 233 39956 228 40213 222 40471 215 40729 209 40987 201 41246 175 41506 157 41764 141 42023 129 42282 110 42542 97 42802 77 43060 67 43323 39,256,256
5269,10 23 111 146 266 22 366 147 521 23 621 148 777 23 875 150 1033 24 1131 150 1288 25 1385 152 1544 25 1640 153 1800 25 1896 153 2055 26 2152 153 2311 26 2408 153 2566 27 2665 152 2822 27 2921 152 3077 27 3177 152 3333 27 3434 151 3588 27 3690 151 3843 28 3946 151 4098 29 4202 151 4354 28 4458 151 4610 28 4715 179 4971 179 5227 178 5483 178 5739 178 5996 177 6252 177 6508 177 6764 176 7021 175 7277 175 7533 175 7789 174 8046 173 8302 173 8558 173 8814 172 9070 172 9326 172 9582 172 9838 172 10094 172 10350 172 10606 171 10862 171 11118 171 11374 171 11630 170 11886 170 12142 169 12398 168 12654 168 12910 167 13166 166 13421 167 13677 166 13933 166 14189 165 14445 165 14701 165 14957 165 15213 165 15468 166 15724 166 15980 166 16236 165 16492 165 16747 166 17003 166 17259 166 17515 166 17771 165 18027 165 18283 164 18539 150 18690 13 18795 150 18946 12 19051 150 19202 10 19306 151 19458 8 19562 151 19716 2 19818 151 20073 152 20329 152 20585 152 20841 152 21096 153 21352 153 21608 153 21864 153 22120 153 22376 153 22632 153 22888 153 23144 153 23399 154 23655 154 23911 154 24168 153 24424 153 24680 151 24936 150 25192 150 25449 148 25705 148 25961 147 26218 146 26474 145 26731 140 26987 135 27243 132 27500 128 27756 125 28013 121 28270 117 28527 112 28784 105 29041 95 29299 86 29556 79 29814 73 30072 66 30331 59 30590 50 30850 37,256,256
8730,7702 13 7954 20 8207 27 8461 32 8716 37 8971 40 9226 42 9481 44 9736 46 9991 48 10247 49 10503 50 10758 52 11014 52 11270 52 11526 53 11781 54 12037 54 12293 54 12548 55 12804 55 13060 55 13316 54 13572 54 13828 54 14084 54 14340 53 14596 53 14852 52 15108 52 15364 51 15620 50 15876 49 16132 49 16389 46 16647 43 16905 39 17162 37 17420 33 17678 28 17938 20 18197 13 51045 17 51297 24 51551 28 51803 33 52057 37 52311 40 52565 43 52818 47 53072 50 53327 51 53581 54 53835 56 54089 59 54344 60 54598 62 54852 65 55107 66 55362 67 55616 69 55871 70 56126 71 56381 72 56636 73 56891 74 57146 75 57402 75 57657 75 57912 76 58168 75 58423 75 58679 75 58935 74 59191 74 59447 73 59703 71 59959 70 60216 68 60472 66 60729 63 60986 60 61243 57 61500 54 61757 51 62015 47 62272 45 62531 40 62792 27,256,256
1192,7291 29 7538 41 7789 48 8041 54 8294 58 8549 60 8802 64 9055 68 9224 18 9309 70 9477 27 9564 72 9730 34 9817 75 9985 40 10070 79 10241 44 10324 81 10497 47 10578 83 10753 49 10831 86 11009 53 11083 90 11265 56 11337 92 11521 61 11589 96 11777 164 12033 165 12289 165 12545 165 12801 165 13057 165 13313 165 13569 165 13825 165 14081 165 14337 165 14593 165 14849 165 15105 166 15361 166 15617 166 15873 166 16129 166 16385 166 16641 167 16897 167 17153 167 17409 167 17665 167 17921 167 18177 167 18433 167 18689 168 18945 168 19201 168 19457 168 19713 168 19969 168 20225 168 20481 168 20737 169 20993 169 21249 169 21505 169 21761 169 22017 169 22273 169 22529 169 22785 169 23041 169 23297 169 23553 169 23809 169 24065 169 24321 169 24577 169 24833 169 25089 65 25165 94 25345 63 25423 92 25601 61 25681 90 25857 60 25938 89 26113 59 26196 87 26369 58 26453 86 26625 57 26710 85 26881 55 26967 84 27137 54 27224 83 27393 53 27481 82 27649 52 27738 81 27905 51 27995 80 28161 50 28252 79 28417 49 28509 78 28673 48 28766 77 28929 47 29023 76 29185 46 29280 75 29441 46 29537 74 29697 45 29794 73 29953 44 30051 72 30209 43 30308 71 30465 42 30565 70 30721 42 30822 69 30977 41 31079 68 31233 40 31336 67 31489 40 31593 66 31745 39 31850 65 32001 38 32107 64 32257 37 32364 63 32513 36 32621 62 32769 36 32878 61 33025 35 33135 60 33281 34 33391 60 33537 33 33648 59 33793 32 33905 58 34049 32 34162 57 34305 31 34419 56 34561 30 34675 56 34817 29 34932 55 35073 28 35189 54 35329 28 35446 53 35585 27 35703 52 35841 26 35959 52 36097 25 36216 51 36353 25 36472 51 36609 24 36729 50 36865 22 36986 49 37121 21 37242 49 37377 20 37499 48 37633 19 37755 48 37889 16 38011 48 38147 13 38268 47 38404 9 38524 47 38661 4 38781 46 39037 46 39294 45 39550 45 39806 45 40062 45 40318 45 40575 44 40831 44 41087 45 41343 45 41599 45 41855 45 42111 45 42367 45 42623 45 42879 46 43135 46 43391 46 43646 47 43902 47 44158 47 44414 47 44670 47 44926 47 45181 48 45437 48 45693 48 45948 50 46204 50 46460 50 46716 50 46971 51 47227 51 47483 51 47739 51 47994 52 48250 52 48505 53 48761 53 49017 53 49272 54 49528 54 49784 54 50039 55 50295 55 50551 55 50690 7 50807 55 50945 11 51063 55 51201 14 51318 56 51457 16 51574 56 51713 17 51829 57 51969 19 52085 57 52225 21 52340 58 52481 22 52596 58 52737 24 52851 59 52993 25 53107 59 53249 27 53362 60 53505 28 53618 60 53761 29 53873 61 54017 30 54128 62 54273 31 54384 61 54529 32 54639 62 54785 33 54895 62 55041 34 55150 63 55297 35 55405 64 55553 35 55660 65 55809 36 55916 65 56065 37 56171 66 56321 38 56426 66 56577 39 56681 67 56833 40 56936 68 57089 41 57192 68 57345 42 57447 68 57601 42 57702 69 57857 43 57957 70 58113 44 58212 70 58369 45 58467 71 58625 46 58723 71 58881 46 58978 71 59137 47 59233 72 59393 48 59488 72 59649 49 59744 71 59905 49 59999 72 60161 50 60254 72 60417 51 60510 71 60673 51 60765 72 60929 52 61020 72 61185 53 61276 71 61441 54 61531 71 61697 54 61787 70 61953 55 62043 70 62209 55 62298 70 62465 55 62554 69 62721 56 62810 68 62977 56 63066 67 63233 56 63322 66 63489 56 63579 63 63745 56 63835 62 64001 56 64092 60 64257 56 64349 58 64513 56 64605 57 64769 55 64861 56 65025 53 65117 55 65281 51 65377 46,256,256
1202,10011 19 10253 48 10506 55 10758 64 11012 71 11266 76 11521 79 11777 82 12033 85 12289 87 12545 89 12801 91 13057 93 13313 94 13569 96 13825 98 14081 100 14337 102 14593 103 14849 105 15105 106 15361 107 15617 109 15873 110 16129 111 16385 112 16641 113 16897 114 17153 115 17409 116 17665 116 17921 117 18177 118 18433 119 18689 119 18945 120 19201 121 19457 121 19713 121 19969 122 20225 122 20481 122 20737 122 20993 121 21249 121 21505 121 21761 120 22017 120 22273 120 22529 119 22785 118 23041 117 23297 116 23553 116 23809 115 24065 114 24321 113 24577 112 24833 111 25089 110 25345 109 25601 108 25857 107 26113 106 26369 105 26625 104 26881 103 27137 102 27393 101 27649 100 27905 100 28161 99 28417 98 28673 97 28929 96 29185 95 29441 94 29697 93 29878 2 29953 93 30132 6 30209 92 30388 8 30465 91 30643 10 30721 91 30899 11 30977 90 31155 12 31233 89 31410 14 31489 89 31665 15 31745 88 31921 16 32001 87 32177 17 32257 87 32433 18 32513 86 32689 19 32769 85 32945 20 33025 85 33201 20 33281 84 33458 20 33537 84 33714 21 33793 83 33970 22 34049 83 34226 23 34305 82 34482 23 34561 82 34737 25 34817 81 34993 25 35073 81 35249 26 35329 81 35505 26 35585 80 35761 27 35841 80 36017 27 36097 80 36273 28 36353 79 36528 29 36609 79 36784 30 36865 78 37040 30 37121 78 37296 31 37377 78 37552 31 37633 78 37808 31 37889 77 38063 33 38145 77 38319 33 38401 77 38575 34 38657 77 38831 34 38913 77 39087 34 39169 77 39343 35 39425 77 39598 36 39681 77 39854 36 39937 77 40110 37 40193 77 40365 38 40449 77 40621 38 40705 77 40876 40 40961 76 41132 40 41217 76 41388 40 41473 76 41644 40 41729 76 41899 42 41985 76 42155 42 42241 76 42411 42 42497 76 42667 42 42753 76 42922 44 43009 76 43178 44 43265 76 43434 45 43521 76 43689 46 43777 76 43945 47 44033 76 44201 47 44289 76 44456 48 44545 76 44712 49 44801 76 44968 49 45057 76 45224 49 45313 76 45479 51 45569 76 45735 52 45825 76 45991 52 46081 76 46247 52 46337 76 46503 53 46593 76 46759 53 46849 76 47015 53 47105 76 47271 54 47361 76 47526 55 47617 76 47782 55 47873 75 48038 55 48129 75 48293 57 48385 75 48549 57 48641 75 48805 57 48897 75 49060 59 49153 75 49316 59 49409 75 49572 59 49665 75 49828 60 49921 75 50083 61 50177 75 50339 62 50433 74 50595 62 50689 74 50851 63 50945 74 51106 64 51201 74 51362 64 51457 74 51618 65 51713 74 51873 66 51969 74 52129 66 52225 74 52384 68 52481 74 52640 68 52737 74 52896 69 52993 74 53151 70 53249 74 53407 70 53505 74 53663 70 53761 74 53919 71 54017 74 54175 71 54273 74 54430 72 54529 74 54686 72 54785 74 54941 73 55041 74 55197 73 55297 74 55452 74 55553 74 55708 74 55809 74 55963 75 56065 74 56219 75 56321 74 56475 75 56577 74 56731 75 56833 74 56986 76 57089 74 57242 76 57345 74 57497 77 57601 74 57753 78 57857 74 58008 79 58113 74 58264 79 58369 74 58520 79 58625 73 58775 80 58881 73 59031 80 59137 73 59287 80 59393 73 59543 80 59649 73 59799 80 59905 72 60054 81 60161 72 60310 81 60417 72 60566 81 60673 72 60822 81 60929 71 61077 82 61185 71 61333 82 61441 70 61589 82 61697 70 61845 82 61953 69 62101 82 62209 69 62357 82 62465 68 62613 82 62721 67 62869 82 62977 66 63125 82 63234 64 63382 80 63491 62 63638 80 63748 60 63895 79 64006 58 64151 78 64264 55 64407 78 64521 53 64664 77 64777 52 64920 76 65034 49 65175 77 65304 30 65434 73,256,256
1375,51472 13 51721 22 51973 29 52227 34 52482 37 52737 39 52993 41 53249 43 53505 44 53761 45 54017 47 54273 48 54529 49 54785 50 55041 51 55297 52 55553 53 55809 54 56065 55 56321 55 56577 56 56833 57 57089 57 57345 57 57601 58 57857 58 58113 58 58369 58 58625 58 58881 58 59137 58 59393 58 59649 58 59905 58 60161 58 60417 57 60674 56 60931 55 61188 53 61444 53 61700 52 61958 49 62214 48 62471 46 62728 42 62985 34 63245 22 63505 1 63509 9,256,256
468,19292 12 19542 22 19794 29 20045 36 20299 39 20553 42 20808 43 21062 45 21316 47 21571 48 21826 49 22080 51 22335 52 22590 53 22845 53 23100 54 23355 55 23610 55 23865 56 24120 57 24376 56 24631 56 24886 57 25141 57 25397 57 25652 57 25908 57 26163 57 26419 56 26675 55 26930 55 27186 55 27442 54 27698 52 27953 52 28209 51 28465 50 28721 49 28977 47 29233 46 29489 45 29746 42 30002 40 30259 37 30515 35 30772 32 31029 28 31287 23 31545 19 31804 12,256,256
8741,786 11 1039 17 1289 26 1543 29 1797 34 2051 38 2305 41 2561 41 2817 42 3073 43 3329 43 3585 44 3841 44 4097 45 4353 45 4609 45 4865 45 5121 45 5377 45 5633 45 5889 46 6145 46 6401 46 6657 46 6913 46 7169 46 7425 46 7681 46 7937 45 8193 45 8449 45 8705 45 8961 45 9217 45 9473 45 9729 45 9985 45 10241 45 10497 45 10753 45 11009 45 11265 45 11521 45 11777 44 12033 44 12289 44 12545 44 12801 44 13057 44 13313 44 13569 44 13825 44 14081 43 14337 43 14593 43 14849 42 15105 42 15361 42 15617 41 15873 41 16129 41 16385 41 16641 40 16897 40 17153 40 17409 39 17665 38 17921 38 18177 37 18433 37 18689 36 18945 36 19201 35 19457 34 19713 33 19969 33 20225 32 20481 31 20737 30 20993 29 21249 28 21505 26 21761 25 22017 23 22273 21 22529 18 22788 8 41870 1 42119 16 42371 23 42623 29 42877 33 43131 36 43385 39 43639 42 43893 45 44148 47 44403 49 44657 51 44912 53 45167 54 45422 56 45676 58 45931 59 46186 61 46441 62 46696 63 46951 65 47207 65 47462 66 47717 68 47972 69 48227 70 48483 70 48738 71 48993 72 49249 72 49504 73 49760 73 50015 73 50271 73 50527 73 50783 72 51039 72 51295 71 51550 72 51806 72 52062 71 52318 71 52574 70 52830 70 53086 69 53342 68 53598 68 53854 67 54111 66 54367 65 54623 65 54879 64 55135 64 55391 63 55648 61 55904 61 56161 59 56418 57 56674 57 56931 55 57187 54 57444 52 57700 51 57957 49 58215 46 58471 44 58729 40 58986 37 59244 33 59502 28 59761 20 60025 6,256,256
4090,1453 5 1701 26 1953 37 2063 22 2200 53 2317 27 2442 71 2572 29 2696 75 2828 31 2950 78 3083 33 3203 82 3338 37 3456 87 3593 40 3709 93 3847 43 3963 97 4101 47 4217 100 4356 49 4471 103 4610 52 4725 106 4865 53 4979 109 5121 54 5234 111 5377 54 5489 113 5633 55 5744 114 5889 55 5999 116 6145 55 6255 116 6401 55 6511 116 6657 55 6767 117 6913 54 7023 117 7169 54 7279 117 7425 54 7536 116 7681 53 7793 115 7937 52 8049 115 8193 52 8306 114 8449 51 8563 113 8705 50 8819 112 8961 49 9076 111 9217 48 9333 110 9473 48 9590 109 9729 47 9848 106 9985 45 10105 105 10241 44 10362 104 10497 43 10620 101 10753 41 10877 100 11009 40 11135 97 11265 38 11392 96 11521 35 11649 94 11777 34 11907 92 12035 30 12164 90 12292 26 12422 88 12550 20 12680 86 12812 9 12938 84 13196 81 13453 80 13711 77 13969 75 14227 72 14484 71 14742 68 15001 65 15259 62 15516 61 15774 58 16033 54 16291 51 16548 49 16806 46 17066 41 17324 38 17582 34 17841 29 18101 22 18362 13 18624 1 30983 9 31236 16 31489 24 31745 28 32001 30 32257 34 32513 40 32769 42 33025 44 33281 45 33537 47 33716 14 33793 49 33969 19 34049 50 34224 22 34305 51 34477 26 34561 52 34731 30 34817 53 34986 33 35073 54 35241 35 35329 55 35496 37 35585 56 35751 38 35841 56 36007 39 36097 57 36262 40 36353 58 36517 42 36609 59 36772 44 36865 60 37028 44 37121 60 37283 46 37377 61 37539 46 37633 62 37794 48 37889 62 38049 49 38145 63 38305 49 38401 64 38560 50 38657 65 38816 51 38913 65 39072 51 39169 66 39327 52 39425 66 39583 52 39681 67 39839 53 39937 68 40095 53 40193 69 40350 54 40449 69 40606 54 40705 70 40862 54 40961 71 41117 56 41217 71 41373 56 41473 72 41629 56 41729 73 41884 57 41985 73 42140 57 42241 74 42396 57 42497 74 42652 57 42753 74 42907 58 43009 75 43163 58 43265 75 43419 58 43521 76 43675 58 43777 76 43931 58 44033 77 44187 58 44289 77 44443 59 44545 77 44699 59 44801 78 44955 59 45057 78 45211 59 45313 78 45467 59 45569 79 45723 59 45825 79 45979 59 46081 80 46235 59 46337 80 46491 59 46593 80 46747 59 46849 80 47003 59 47105 81 47259 59 47361 81 47515 59 47617 81 47771 59 47873 81 48027 59 48129 81 48283 59 48385 81 48539 59 48641 81 48795 59 48897 81 49051 59 49153 81 49307 59 49409 82 49563 59 49665 82 49819 59 49921 82 50075 59 50177 82 50331 58 50433 82 50587 58 50689 82 50843 58 50945 81 51099 58 51201 81 51355 58 51457 81 51612 57 51713 81 51868 57 51969 81 52124 57 52225 81 52380 57 52481 81 52637 56 52737 81 52893 56 52993 81 53149 56 53249 81 53405 55 53505 81 53661 55 53761 80 53918 54 54017 80 54174 54 54273 80 54430 54 54529 80 54686 53 54785 80 54943 52 55041 80 55199 52 55297 80 55455 52 55553 79 55711 52 55809 79 55967 52 56065 79 56223 52 56321 78 56479 51 56577 78 56736 50 56833 78 56992 50 57089 78 57248 50 57345 78 57504 50 57601 77 57761 49 57857 77 58017 48 58113 77 58274 47 58369 77 58530 47 58625 77 58786 47 58881 77 59042 46 59137 76 59299 45 59393 76 59555 44 59649 76 59811 44 59905 76 60067 44 60161 76 60323 44 60417 76 60579 43 60673 76 60836 42 60929 75 61092 42 61185 75 61348 42 61441 74 61605 41 61697 74 61861 41 61953 74 62117 41 62209 74 62374 40 62465 73 62630 39 62721 73 62887 38 62977 73 63143 38 63233 72 63399 38 63489 72 63656 37 63745 72 63913 36 64001 71 64170 35 64257 71 64427 33 64513 71 64683 33 64769 70 64939 33 65025 69 65195 33 65281 68 65453 28,256,256
