ImageId,EncodedPixels,Width,Height
7551,153 104 414 99 671 98 926 99 1178 103 1432 105 1574 22 1686 107 1825 32 1942 107 2078 39 2197 108 2331 44 2453 108 2573 4 2583 51 2709 108 2828 63 2966 107 3083 65 3222 107 3339 65 3478 107 3595 65 3734 107 3851 65 3991 106 4106 66 4247 106 4362 66 4503 106 4618 66 4759 106 4873 67 5015 106 5129 67 5271 106 5384 69 5527 107 5640 69 5783 107 5895 70 6039 107 6151 71 6295 107 6406 72 6551 107 6662 72 6807 107 6918 72 7063 107 7171 76 7319 107 7427 76 7575 184 7832 183 8088 184 8344 184 8600 184 8856 184 9112 184 9368 185 9624 185 9880 185 10136 185 10392 185 10648 186 10904 186 11160 186 11417 185 11673 185 11929 185 12185 185 12441 186 12697 186 12953 186 13209 186 13465 186 13721 186 13977 186 14233 186 14489 187 14745 187 15001 187 15257 187 15513 187 15769 187 16025 187 16281 187 16537 187 16793 187 17049 187 17305 187 17561 187 17817 187 18073 187 18328 189 18584 189 18840 189 19096 189 19352 189 19608 189 19864 189 20120 189 20376 189 20632 189 20888 189 21144 189 21400 189 21656 189 21912 189 22168 189 22423 190 22679 190 22935 190 23191 190 23447 190 23703 104 23808 85 23959 103 24064 85 24215 102 24320 85 24471 102 24576 85 24727 102 24832 85 24983 102 25088 85 25239 102 25344 84 25495 102 25600 84 25751 101 25856 84 26007 101 26112 84 26263 101 26368 84 26519 101 26625 83 26775 101 26881 83 27031 101 27137 83 27287 100 27393 83 27543 100 27649 83 27799 100 27905 83 28055 100 28161 82 28311 100 28417 82 28567 99 28673 82 28823 99 28929 82 29079 98 29185 82 29335 98 29441 82 29591 97 29697 82 29847 96 29953 82 30103 95 30209 81 30359 94 30465 81 30615 93 30721 1 30723 1 30726 76 30871 92 30977 1 30982 76 31127 91 31233 1 31238 76 31383 90 31489 1 31495 75 31638 90 31745 1 31751 75 31894 88 32001 1 32007 75 32150 85 32257 1 32264 73 32406 79 32513 1 32520 73 32662 72 32769 1 32776 73 32917 69 33033 72 33173 66 33289 72 33428 64 33546 71 33684 60 33802 71 33939 56 34059 69 34195 51 34316 6 34336 48 34450 49 34573 2 34596 44 34706 47 34857 39 34961 46 35117 35 35216 45 35377 30 35471 45 35637 26 35726 45 35897 22 35981 45 36157 17 36236 45 36416 13 36491 46 36676 8 36746 46 37001 47 37256 48 37512 48 37767 49 38022 50 38277 51 38532 53 38787 54 39042 55 39297 57 39553 58 39808 59 40063 61 40318 63 40574 64 40829 66 41085 67 41340 69 41596 70 41851 72 42107 73 42363 74 42619 76 42874 78 43130 79 43386 80 43642 81 43898 82 44154 83 44411 83 44667 84 44923 85 45179 85 45435 86 45692 86 45948 86 46204 87 46461 87 46717 87 46974 87 47230 87 47486 88 47743 87 47999 88 48256 87 48512 88 48769 88 49025 88 49282 88 49538 88 49795 88 50052 87 50308 88 50565 88 50822 87 51079 87 51335 87 51592 87 51849 87 52105 87 52362 87 52619 86 52876 86 53132 86 53389 86 53646 85 53903 84 54159 85 54416 84 54673 83 54930 83 55186 83 55443 82 55700 81 55957 81 56213 81 56470 80 56726 80 56983 80 57240 79 57496 79 57753 79 58009 79 58265 80 58522 79 58778 80 59034 80 59290 81 59547 80 59803 81 60059 82 60316 81 60572 82 60828 82 61085 82 61341 82 61598 81 61854 81 62111 81 62367 81 62623 81 62879 82 63135 82 63391 82 63648 80 63905 77 64164 71 64422 67 64681 61 64938 60 65194 60 65442 81,256,256
4057,1 178 257 174 513 173 769 174 1025 176 1281 179 1537 180 1793 182 2049 182 2305 183 2561 183 2817 183 3073 183 3329 183 3585 183 3841 183 4097 183 4353 183 4609 183 4865 183 5121 183 5377 183 5633 183 5889 183 6137 1 6145 183 6393 1 6401 183 6649 1 6657 183 6905 1 6913 183 7161 1 7169 183 7417 1 7425 183 7673 1 7681 183 7937 184 8193 184 8449 184 8705 184 8961 184 9217 184 9473 184 9729 185 9985 185 10241 185 10497 185 10753 186 11009 186 11265 186 11521 187 11777 187 12033 187 12289 188 12545 188 12801 188 13057 189 13313 189 13569 189 13825 190 14081 190 14337 190 14593 190 14849 191 15105 191 15361 191 15617 191 15873 191 16129 191 16385 191 16641 191 16897 191 17153 191 17409 191 17665 191 17921 190 18177 190 18433 189 18689 189 18945 188 19201 188 19457 187 19713 186 19969 185 20225 185 20481 184 20737 183 20993 182 21249 181 21505 180 21761 179 22017 178 22273 177 22529 175 22785 174 23041 172 23297 170 23553 168 23809 166 24065 163 24321 159 24577 156 24833 152 25089 147 25345 140 25601 129 25857 78 26113 57 26369 47 26625 40 26881 32 27137 21 27393 3 27400 6 27649 1 27905 1 65281 1,256,256
8780,,256,256
8075,130 114 388 111 644 110 899 113 1154 118 1409 121 1664 123 1920 124 2175 125 2431 126 2686 127 2816 1 2942 128 3072 1 3198 128 3328 1 3454 129 3584 1 3709 132 3965 132 4221 132 4477 132 4733 132 4989 132 5245 132 5501 132 5757 132 6013 132 6269 132 6524 133 6780 133 7036 133 7292 133 7548 133 7804 133 8060 133 8316 133 8572 133 8828 133 9084 133 9340 133 9596 133 9852 133 10107 134 10363 134 10619 134 10875 134 11131 134 11387 134 11643 134 11898 135 12154 135 12410 135 12666 135 12922 135 13178 135 13434 135 13690 135 13945 136 14201 136 14457 136 14713 136 14969 136 15225 136 15481 136 15737 136 15992 137 16248 137 16504 137 16760 137 17016 137 17272 137 17527 138 17783 138 18039 138 18295 138 18551 138 18807 138 19062 110 19177 24 19318 108 19434 23 19574 107 19692 21 19830 106 19949 20 20086 106 20206 19 20342 105 20462 15 20478 3 20598 104 20719 14 20735 2 20853 104 20976 13 20991 2 21109 104 21232 13 21248 1 21365 103 21489 12 21504 1 21621 103 21745 12 21760 1 21877 102 22002 11 22016 1 22133 102 22258 11 22272 1 22389 101 22514 11 22528 1 22645 101 22771 10 22784 1 22901 101 23027 10 23040 1 23157 100 23283 10 23296 1 23413 100 23540 8 23552 1 23669 100 23796 8 23808 1 23925 100 24052 8 24064 1 24181 99 24309 7 24320 1 24437 99 24565 7 24576 1 24693 99 24822 6 24832 1 24949 98 25078 6 25088 1 25205 98 25335 5 25344 1 25461 97 25591 4 25600 1 25717 97 25848 3 25973 97 26105 2 26230 95 26486 95 26742 94 26998 94 27254 94 27510 93 27767 92 28023 91 28279 90 28535 90 28792 88 29048 87 29304 86 29561 85 29817 84 30074 82 30330 80 30587 78 30844 76 31100 74 31357 72 31614 69 31871 66 32128 63 32385 59 32643 55 32900 51 33158 47 33416 41 33675 35 33934 29 34194 20 34457 6,256,256
2937,5882 1 6137 2 6393 2 6649 2 6905 2 7161 2 7417 2 7673 2 7929 2 8186 1 8442 1 13176 5 13429 12 13682 17 13937 20 14191 24 14446 27 14701 30 14956 32 15211 35 15466 38 15722 40 15977 42 16232 46 16488 48 16743 51 16999 53 17254 56 17510 58 17765 62 18021 65 18277 67 18533 70 18788 73 19044 76 19300 78 19556 81 19812 84 20068 87 20324 90 20580 93 20836 95 21093 97 21349 100 21605 104 21861 108 22118 111 22374 116 22630 119 22887 121 23143 123 23400 123 23657 124 23913 125 24170 124 24427 124 24683 125 24940 124 25197 124 25454 123 25711 122 25968 122 26225 121 26483 119 26740 118 26997 117 27254 116 27512 114 27769 113 28026 112 28284 109 28541 108 28799 106 29057 103 29314 102 29572 99 29830 97 30087 95 30345 92 30603 89 30860 87 31118 83 31376 80 31634 76 31892 72 32150 68 32409 63 32667 59 32926 54 33185 48 33445 41 33705 32 33969 17 53761 1 53770 13 54017 1 54023 21 54273 1 54275 29 54529 34 54785 36 55041 39 55297 41 55553 43 55809 45 56065 47 56321 49 56577 50 56833 52 57089 53 57345 54 57601 55 57857 56 58113 57 58369 57 58625 58 58881 59 59137 59 59393 60 59649 60 59905 61 60161 61 60417 61 60673 61 60929 62 61185 62 61441 62 61697 62 61953 62 62209 62 62465 63 62721 63 62977 63 63233 63 63489 62 63745 61 64001 60 64257 58 64513 1 64515 1 64520 49 64769 1 64771 1 64774 50 65025 1 65030 50 65281 62,256,256
8742,38818 5 39069 13 39322 18 39576 21 39830 23 40084 26 40339 27 40593 29 40847 31 41101 33 41355 35 41609 37 41863 39 42117 41 42371 43 42624 45 42876 49 43128 53 43380 56 43630 62 43881 66 44129 74 44366 92 44611 103 44861 108 45112 112 45364 116 45617 118 45870 120 46125 121 46379 122 46634 122 46889 122 47144 122 47399 122 47654 122 47909 122 48164 121 48420 120 48675 120 48930 119 49186 117 49442 116 49697 115 49953 112 50209 110 50464 109 50720 106 50976 104 51232 102 51488 100 51744 97 52000 95 52256 93 52512 91 52769 87 53025 85 53281 83 53537 81 53794 78 54050 75 54307 72 54563 70 54820 67 55076 64 55333 61 55589 59 55846 56 56102 53 56359 50 56615 48 56872 45 57129 42 57385 40 57642 37 57899 34 58156 32 58413 30 58670 27 58927 25 59184 22 59441 19 59699 14 59958 7,256,256
2172,12232 9 12480 26 12733 34 12987 40 13241 45 13496 48 13751 52 14006 55 14261 59 14516 62 14772 64 15027 66 15282 68 15538 69 15793 71 16049 72 16305 72 16560 73 16816 73 17072 73 17328 73 17584 73 17840 73 18096 72 18352 71 18608 71 18864 70 19121 69 19377 68 19633 67 19890 66 20146 65 20403 63 20660 62 20916 61 21173 59 21430 57 21687 55 21945 52 22202 50 22460 46 22718 42 22977 37 23237 29 23500 10 44866 1 45117 12 45370 17 45625 20 45880 22 46135 24 46390 26 46646 26 46902 27 47158 27 47414 27 47670 27 47926 27 48183 26 48440 25 48697 23 48954 22 49212 19 49471 14 49732 6,256,256
8052,1 1 1793 1 2049 1 2305 1 2561 1 2817 1 3073 1 3329 1 3585 1 3841 1 17091 17 17343 24 17596 29 17850 33 18104 36 18358 40 18613 42 18867 45 19122 47 19377 48 19633 49 19888 51 20143 52 20399 53 20654 54 20910 55 21166 55 21421 56 21677 57 21933 57 22189 57 22445 58 22701 58 22958 57 23214 57 23471 56 23727 57 23984 56 24241 55 24498 54 24755 53 25012 52 25270 50 25527 49 25785 46 26044 43 26303 40 26562 36 26821 33 27081 28 27342 22 27606 12 39394 3 39648 8 39902 11 40156 14 40411 16 40665 19 40919 21 41174 23 41428 26 41683 28 41938 29 42192 32 42446 35 42701 37 42955 39 43209 42 43464 44 43718 46 43973 48 44228 49 44483 51 44738 53 44993 54 45248 56 45503 57 45758 59 46014 60 46269 61 46524 63 46780 63 47035 65 47291 65 47546 66 47802 67 48058 67 48313 68 48569 68 48824 70 49080 70 49152 1 49336 70 49408 1 49591 71 49664 1 49847 72 49920 1 50103 72 50176 1 50358 73 50432 1 50614 73 50688 1 50870 73 50944 1 51126 73 51200 1 51381 74 51456 1 51637 74 51712 1 51893 74 51968 1 52149 74 52224 1 52405 74 52480 1 52661 73 52736 1 52916 74 52992 1 53172 74 53248 1 53428 74 53504 1 53684 74 53760 1 53941 73 54149 5 54197 73 54402 10 54453 73 54655 14 54709 72 54909 17 54966 71 55164 18 55222 71 55418 21 55479 70 55673 22 55735 70 55927 24 55992 69 56182 26 56248 68 56437 27 56504 68 56692 28 56761 67 56947 29 57017 67 57202 31 57273 67 57458 31 57530 66 57713 32 57786 66 57968 33 58043 64 58223 34 58300 63 58478 35 58556 63 58734 35 58813 61 58989 36 59070 59 59244 37 59328 55 59500 37 59587 49 59755 38 59846 42 60010 39 60108 31 60266 38 60370 20 60521 39 60777 38 61032 38 61288 38 61543 38 61799 37 62054 37 62310 37 62565 37 62821 36 63076 37 63332 35 63587 35 63844 32 64101 28 64359 24 64616 20 64871 21 65126 22 65375 37,256,256
1368,97 117 358 107 615 105 870 107 1123 112 1377 116 1633 118 1888 120 2144 121 2400 122 2656 123 2912 123 3168 124 3425 123 3681 122 3937 122 4193 122 4450 121 4706 121 4962 121 5218 121 5474 121 5730 121 5985 122 6241 122 6497 122 6753 122 7009 122 7265 122 7521 122 7777 122 8032 123 8288 123 8544 123 8800 123 9056 123 9311 124 9567 124 9823 124 10079 124 10335 124 10590 125 10846 125 11102 125 11358 125 11614 125 11869 126 12125 126 12381 126 12637 126 12893 126 13149 126 13405 126 13661 126 13916 127 14172 127 14428 127 14684 127 14940 127 15196 127 15452 127 15708 127 15964 127 16219 128 16475 128 16731 128 16987 128 17243 128 17499 128 17755 128 18011 128 18267 128 18523 127 18779 127 19035 127 19291 127 19547 127 19803 127 20059 127 20315 127 20571 127 20827 127 21083 127 21339 127 21595 126 21851 126 22107 126 22364 125 22620 125 22876 125 23132 124 23388 124 23644 124 23901 123 24157 122 24413 122 24669 121 24926 120 25182 119 25438 119 25695 117 25951 116 26207 116 26464 114 26721 112 26977 111 27234 109 27490 108 27747 106 28004 104 28261 102 28518 100 28775 98 29032 96 29289 94 29547 91 29804 88 30062 85 30320 81 30578 77 30837 72 31095 67 31354 60 31613 54 31872 47 32132 39 32393 29 32657 13,256,256
4684,17 70 127 51 275 59 399 33 530 74 639 50 783 165 1036 171 1290 176 1544 180 1799 183 2055 185 2305 1 2310 187 2561 1 2566 188 2817 1 2821 190 3073 1 3075 193 3329 1 3331 193 3585 196 3841 196 4097 196 4353 197 4609 197 4865 197 5121 197 5377 197 5633 197 5889 197 6145 197 6401 197 6657 197 6913 197 7169 196 7425 196 7681 1 7683 1 7685 192 7937 1 7942 190 8199 189 8456 187 8712 187 8969 185 9226 183 9484 179 9741 177 10000 171 10260 60 10359 65 10526 13 10637 39 10910 12 39040 29 39241 6 39282 49 39477 114 39729 122 39983 127 40237 130 40491 134 40746 136 41000 139 41256 140 41511 142 41766 143 42022 144 42278 144 42533 145 42789 146 43045 146 43301 146 43558 145 43814 145 44070 145 44327 143 44583 143 44839 143 45096 142 45353 141 45610 139 45867 138 46124 137 46382 134 46640 132 46897 130 47155 128 47414 125 47672 122 47931 118 48191 114 48452 108 48714 102 48977 94 49241 85 49509 72 49778 58 50045 45 50313 31 50582 12,256,256
4678,13355 14 13603 51 13692 18 13853 68 13939 32 14104 126 14356 132 14604 142 14859 145 15114 147 15370 148 15626 149 15882 150 16137 152 16393 153 16649 153 16905 154 17161 154 17417 155 17673 155 17929 155 18185 156 18441 156 18697 156 18953 157 19209 157 19465 157 19722 156 19978 156 20235 156 20491 156 20748 155 21005 153 21263 151 21521 149 21780 146 22041 140 22316 121 22589 103 22862 86 23136 67 23402 56 23665 48 23927 40 24191 30 24455 19 48139 43 48393 73 48647 89 48902 96 49153 1 49156 102 49409 1 49411 109 49665 118 49921 124 50177 130 50433 134 50689 138 50945 141 51201 143 51457 147 51713 150 51969 152 52225 154 52481 156 52737 158 52993 159 53249 161 53505 162 53761 163 54017 165 54273 166 54529 167 54785 167 55041 168 55297 169 55553 169 55809 170 56065 170 56321 171 56577 172 56833 172 57089 172 57345 173 57601 173 57857 173 58113 174 58369 174 58625 174 58881 174 59137 174 59393 1 59397 170 59649 1 59654 169 59911 168 60167 168 60423 168 60680 166 60936 166 61193 165 61450 164 61706 163 61964 161 62225 156 62486 150 62745 146 63006 140 63269 132 63534 120 63809 97 64089 68 64373 33,256,256
2147,,256,256
7533,2596 18 2848 33 3102 45 3357 54 3612 63 3868 68 4123 74 4379 78 4634 82 4890 86 5146 89 5401 93 5657 95 5913 97 6169 99 6425 100 6681 101 6937 101 7192 102 7448 102 7704 101 7961 99 8217 98 8473 97 8729 95 8985 93 9241 92 9497 90 9754 86 10010 84 10266 82 10522 80 10779 77 11035 75 11291 73 11548 69 11804 67 12061 64 12317 62 12574 59 12830 56 13086 54 13343 51 13599 50 13855 48 14111 46 14367 44 14623 43 14880 40 15136 39 15392 38 15647 39 15903 38 16159 38 16415 38 16548 13 16671 38 16798 23 16927 38 17050 31 17183 38 17302 38 17438 40 17555 45 17694 41 17807 52 17950 43 18058 61 18205 46 18309 72 18461 50 18558 85 18716 56 18808 94 18972 66 19055 105 19228 191 19483 194 19738 196 19994 197 20249 199 20505 200 20760 201 21015 202 21271 203 21526 204 21781 205 22037 205 22291 207 22546 208 22800 210 23054 212 23309 213 23565 213 23820 213 24076 213 24331 213 24587 213 24843 212 25098 212 25354 210 25610 209 25865 208 26121 207 26377 206 26633 204 26888 204 27144 202 27400 201 27655 200 27911 199 28167 198 28423 197 28678 196 28934 195 29190 194 29446 193 29701 192 29957 191 30212 191 30465 1 30468 189 30721 1 30723 189 30977 1 30979 188 31233 1 31235 186 31489 187 31745 186 32001 184 32257 183 32513 181 32769 180 33025 179 33281 177 33537 176 33793 174 34049 172 34305 170 34561 168 34817 166 35073 163 35329 160 35585 157 35841 154 36097 150 36353 146 36609 141 36865 136 37121 131 37377 100 37633 92 37889 88 38145 86 38401 83 38657 81 38913 79 39169 78 39425 76 39681 75 39937 73 40193 72 40449 71 40705 69 40961 68 41217 67 41473 66 41729 65 41985 64 42241 63 42497 62 42753 61 43009 60 43265 59 43521 58 43777 57 44033 56 44289 55 44545 54 44801 53 45057 53 45313 52 45569 51 45825 50 46081 49 46337 48 46593 47 46849 46 47105 45 47361 44 47617 42 47873 41 48129 40 48385 38 48641 37 48897 35 49153 32 49409 30 49665 27 49921 23 50177 1 50183 13 50433 1 50441 8,256,256
4080,27709 14 27962 21 28216 26 28470 31 28725 35 28979 40 29234 44 29488 49 29743 56 29998 103 30253 112 30508 119 30762 125 31017 129 31271 133 31526 136 31780 140 32034 144 32289 146 32543 149 32797 152 33051 155 33306 157 33560 160 33813 163 34062 171 34317 172 34572 174 34828 174 35083 175 35339 175 35595 176 35851 176 36107 176 36362 177 36618 177 36874 177 37130 177 37386 177 37642 177 37898 177 38153 178 38409 177 38665 177 38921 177 39177 177 39433 176 39689 176 39945 176 40201 175 40457 175 40713 175 40969 174 41225 173 41481 173 41737 172 41993 172 42249 171 42505 170 42761 169 43017 167 43273 166 43530 163 43786 161 44042 158 44298 149 44554 142 44810 138 45066 136 45322 134 45578 132 45834 131 46091 129 46347 128 46603 128 46859 128 47115 128 47371 128 47627 128 47884 127 48140 128 48396 128 48652 129 48908 131 49164 133 49421 135 49677 141 49821 14 49933 161 50190 164 50446 167 50704 168 50966 164 51225 162 51482 163 51740 162 51998 161 52255 161 52512 161 52770 159 53027 159 53285 158 53544 156 53803 153 54065 148 54328 142 54592 134 54855 128 55116 123 55376 120 55634 118 55892 117 56149 116 56406 116 56662 116 56919 116 57176 116 57433 115 57691 114 57949 113 58208 111 58466 109 58725 107 58984 105 59243 103 59501 102 59760 99 60018 98 60277 95 60536 93 60795 90 61055 87 61314 84 61572 82 61831 79 62089 78 62348 75 62606 73 62864 71 63123 68 63382 65 63642 60 63903 54 64166 46 64430 36 64692 27 64950 24 65207 22 65449 45,256,256
4053,15280 43 15527 61 15776 86 16027 93 16280 98 16532 103 16785 107 17038 110 17152 1 17292 113 17408 1 17545 117 17664 1 17800 119 17920 1 18054 123 18309 124 18563 126 18817 128 19072 129 19326 131 19581 133 19836 134 20091 135 20346 136 20601 137 20856 138 21111 139 21367 139 21622 140 21877 141 22132 142 22388 142 22643 143 22899 143 23154 144 23410 144 23665 145 23921 145 24177 145 24433 145 24688 146 24944 146 25200 146 25456 146 25712 145 25968 145 26224 145 26480 145 26735 146 26991 146 27247 146 27503 146 27759 146 28016 145 28272 145 28528 145 28784 145 29040 145 29296 145 29552 145 29808 145 30064 145 30320 145 30577 144 30833 144 31089 144 31345 144 31601 144 31857 144 32113 144 32369 144 32626 143 32882 143 33138 143 33394 143 33650 143 33906 143 34162 143 34419 142 34675 142 34931 142 35187 142 35443 142 35699 142 35955 142 36211 142 36467 142 36723 142 36979 142 37235 142 37491 142 37748 141 38004 141 38260 141 38516 141 38772 141 39028 141 39284 141 39540 141 39796 141 40052 141 40308 141 40564 141 40820 141 41076 141 41332 141 41588 141 41845 140 42101 140 42357 140 42613 140 42869 140 43125 140 43381 140 43637 140 43893 140 44149 140 44406 139 44662 139 44918 139 45174 139 45430 139 45686 139 45942 139 46198 139 46454 139 46710 139 46967 138 47223 138 47479 138 47735 138 47991 138 48247 138 48503 138 48759 138 49015 138 49271 138 49527 138 49783 138 50039 138 50295 138 50551 138 50807 138 51063 138 51319 138 51575 138 51831 138 52087 138 52343 138 52599 138 52854 139 53110 139 53366 139 53622 139 53878 139 54134 139 54390 139 54646 139 54902 139 55158 139 55414 139 55670 139 55926 139 56182 139 56437 140 56693 140 56949 140 57205 140 57461 140 57717 140 57973 140 58229 140 58485 140 58741 140 58997 140 59253 140 59509 140 59765 140 60021 140 60278 139 60534 139 60790 139 61046 139 61303 138 61559 138 61816 137 62072 137 62329 136 62585 136 62842 135 63099 134 63356 133 63614 131 63873 128 64132 125 64391 122 64650 119 64907 118 65164 117 65415 122,256,256
1158,1 65 257 51 513 46 769 48 1025 55 1281 60 1537 62 1793 63 2049 63 2305 62 2561 61 2817 60 3073 59 3329 58 3585 56 3841 55 4097 53 4353 52 4609 51 4865 50 5121 50 5377 49 5633 49 5889 48 6145 48 6401 48 6657 47 6913 47 7169 47 7425 47 7681 47 7937 47 8193 47 8449 48 8705 48 8961 48 9217 49 9473 49 9729 50 9985 50 10241 51 10497 52 10753 52 11009 53 11265 54 11521 54 11777 55 12033 55 12289 56 12545 57 12801 57 13057 58 13313 58 13569 58 13825 59 14081 59 14337 60 14593 60 14849 60 15105 61 15361 61 15617 61 15873 61 16129 61 16385 61 16641 62 16897 62 17153 62 17409 62 17665 62 17921 61 18177 61 18433 61 18689 61 18945 61 19201 60 19457 60 19713 60 19969 59 20225 59 20481 58 20737 58 20993 57 21249 56 21505 55 21761 54 22017 53 22273 52 22529 51 22785 50 23041 49 23297 47 23553 46 23809 45 24065 43 24321 42 24577 40 24833 38 25089 37 25345 35 25601 33 25857 1 25862 26 26113 1 26119 23 26369 1 26375 20 26625 1 26632 16 26881 1 26889 12 27146 8 27404 4,256,256
